epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635579085815,2021-10-30T10:31:25.815,1.040,-0.165,0.287,-0.949
1635579085855,2021-10-30T10:31:25.855,1.080,-0.159,0.279,-0.951
1635579085895,2021-10-30T10:31:25.895,1.120,-0.154,0.286,-0.949
1635579085935,2021-10-30T10:31:25.935,1.160,-0.156,0.286,-0.950
1635579085975,2021-10-30T10:31:25.975,1.200,-0.159,0.277,-0.951
1635579086015,2021-10-30T10:31:26.015,1.240,-0.159,0.284,-0.949
1635579086055,2021-10-30T10:31:26.055,1.280,-0.158,0.282,-0.949
1635579086095,2021-10-30T10:31:26.095,1.320,-0.156,0.288,-0.948
1635579086135,2021-10-30T10:31:26.135,1.360,-0.157,0.284,-0.950
1635579086175,2021-10-30T10:31:26.175,1.400,-0.154,0.282,-0.952
1635579086215,2021-10-30T10:31:26.215,1.440,-0.150,0.283,-0.951
1635579086255,2021-10-30T10:31:26.255,1.480,-0.153,0.276,-0.952
1635579086295,2021-10-30T10:31:26.295,1.520,-0.159,0.276,-0.952
1635579086335,2021-10-30T10:31:26.335,1.560,-0.157,0.278,-0.951
1635579086375,2021-10-30T10:31:26.375,1.600,-0.158,0.266,-0.954
1635579086415,2021-10-30T10:31:26.415,1.640,-0.153,0.268,-0.953
1635579086455,2021-10-30T10:31:26.455,1.680,-0.156,0.259,-0.957
1635579086495,2021-10-30T10:31:26.495,1.720,-0.153,0.249,-0.962
1635579086535,2021-10-30T10:31:26.535,1.760,-0.157,0.251,-0.954
1635579086575,2021-10-30T10:31:26.575,1.800,-0.154,0.260,-0.953
1635579086615,2021-10-30T10:31:26.615,1.840,-0.150,0.245,-0.960
1635579086655,2021-10-30T10:31:26.655,1.880,-0.160,0.243,-0.959
1635579086695,2021-10-30T10:31:26.695,1.920,-0.143,0.257,-0.958
1635579086735,2021-10-30T10:31:26.735,1.960,-0.142,0.254,-0.961
1635579086775,2021-10-30T10:31:26.775,2.000,-0.152,0.250,-0.958
1635579086815,2021-10-30T10:31:26.815,2.040,-0.152,0.247,-0.956
1635579086855,2021-10-30T10:31:26.855,2.080,-0.145,0.249,-0.959
1635579086895,2021-10-30T10:31:26.895,2.120,-0.143,0.250,-0.959
1635579086935,2021-10-30T10:31:26.935,2.160,-0.143,0.254,-0.958
1635579086975,2021-10-30T10:31:26.975,2.200,-0.138,0.266,-0.958
1635579087015,2021-10-30T10:31:27.015,2.240,-0.144,0.261,-0.957
1635579087055,2021-10-30T10:31:27.055,2.280,-0.143,0.250,-0.960
1635579087095,2021-10-30T10:31:27.095,2.320,-0.145,0.253,-0.959
1635579087135,2021-10-30T10:31:27.135,2.360,-0.144,0.250,-0.961
1635579087175,2021-10-30T10:31:27.175,2.400,-0.148,0.245,-0.961
1635579087215,2021-10-30T10:31:27.215,2.440,-0.150,0.228,-0.962
1635579087255,2021-10-30T10:31:27.255,2.480,-0.151,0.214,-0.963
1635579087295,2021-10-30T10:31:27.295,2.520,-0.152,0.216,-0.962
1635579087335,2021-10-30T10:31:27.335,2.560,-0.150,0.226,-0.962
1635579087375,2021-10-30T10:31:27.375,2.600,-0.153,0.233,-0.962
1635579087415,2021-10-30T10:31:27.415,2.640,-0.157,0.227,-0.962
1635579087455,2021-10-30T10:31:27.455,2.680,-0.158,0.220,-0.964
1635579087495,2021-10-30T10:31:27.495,2.720,-0.150,0.228,-0.962
1635579087535,2021-10-30T10:31:27.535,2.760,-0.141,0.234,-0.964
1635579087575,2021-10-30T10:31:27.575,2.800,-0.148,0.222,-0.967
1635579087615,2021-10-30T10:31:27.615,2.840,-0.151,0.222,-0.964
1635579087655,2021-10-30T10:31:27.655,2.880,-0.141,0.238,-0.962
1635579087695,2021-10-30T10:31:27.695,2.920,-0.143,0.241,-0.962
1635579087735,2021-10-30T10:31:27.735,2.960,-0.145,0.242,-0.962
1635579087775,2021-10-30T10:31:27.775,3.000,-0.139,0.248,-0.960
1635579087815,2021-10-30T10:31:27.815,3.040,-0.136,0.241,-0.962
1635579087855,2021-10-30T10:31:27.855,3.080,-0.139,0.231,-0.963
1635579087895,2021-10-30T10:31:27.895,3.120,-0.141,0.225,-0.965
1635579087935,2021-10-30T10:31:27.935,3.160,-0.145,0.242,-0.962
1635579087975,2021-10-30T10:31:27.975,3.200,-0.147,0.241,-0.961
1635579088015,2021-10-30T10:31:28.015,3.240,-0.146,0.238,-0.960
1635579088055,2021-10-30T10:31:28.055,3.280,-0.139,0.236,-0.964
1635579088095,2021-10-30T10:31:28.095,3.320,-0.140,0.231,-0.964
1635579088135,2021-10-30T10:31:28.135,3.360,-0.137,0.241,-0.962
1635579088175,2021-10-30T10:31:28.175,3.400,-0.136,0.236,-0.963
1635579088215,2021-10-30T10:31:28.215,3.440,-0.134,0.235,-0.964
1635579088255,2021-10-30T10:31:28.255,3.480,-0.142,0.240,-0.962
1635579088295,2021-10-30T10:31:28.295,3.520,-0.140,0.253,-0.958
1635579088335,2021-10-30T10:31:28.335,3.560,-0.140,0.235,-0.963
1635579088375,2021-10-30T10:31:28.375,3.600,-0.140,0.244,-0.962
1635579088415,2021-10-30T10:31:28.415,3.640,-0.133,0.255,-0.958
1635579088455,2021-10-30T10:31:28.455,3.680,-0.126,0.249,-0.960
1635579088495,2021-10-30T10:31:28.495,3.720,-0.122,0.241,-0.965
1635579088535,2021-10-30T10:31:28.535,3.760,-0.127,0.255,-0.961
1635579088575,2021-10-30T10:31:28.575,3.800,-0.127,0.248,-0.962
1635579088615,2021-10-30T10:31:28.615,3.840,-0.134,0.253,-0.959
1635579088655,2021-10-30T10:31:28.655,3.880,-0.129,0.251,-0.960
1635579088695,2021-10-30T10:31:28.695,3.920,-0.139,0.247,-0.958
1635579088735,2021-10-30T10:31:28.735,3.960,-0.132,0.258,-0.958
1635579088775,2021-10-30T10:31:28.775,4.000,-0.128,0.241,-0.963
1635579088815,2021-10-30T10:31:28.815,4.040,-0.112,0.255,-0.964
1635579088855,2021-10-30T10:31:28.855,4.080,-0.114,0.253,-0.961
1635579088895,2021-10-30T10:31:28.895,4.120,-0.124,0.251,-0.960
1635579088935,2021-10-30T10:31:28.935,4.160,-0.128,0.257,-0.958
1635579088975,2021-10-30T10:31:28.975,4.200,-0.126,0.264,-0.957
1635579089015,2021-10-30T10:31:29.015,4.240,-0.124,0.258,-0.958
1635579089055,2021-10-30T10:31:29.055,4.280,-0.125,0.255,-0.957
1635579089095,2021-10-30T10:31:29.095,4.320,-0.120,0.261,-0.960
1635579089135,2021-10-30T10:31:29.135,4.360,-0.119,0.261,-0.959
1635579089175,2021-10-30T10:31:29.175,4.400,-0.122,0.260,-0.957
1635579089215,2021-10-30T10:31:29.215,4.440,-0.123,0.262,-0.958
1635579089255,2021-10-30T10:31:29.255,4.480,-0.122,0.262,-0.958
1635579089295,2021-10-30T10:31:29.295,4.520,-0.122,0.262,-0.958
1635579089335,2021-10-30T10:31:29.335,4.560,-0.123,0.258,-0.958
1635579089375,2021-10-30T10:31:29.375,4.600,-0.121,0.260,-0.958
1635579089415,2021-10-30T10:31:29.415,4.640,-0.122,0.258,-0.960
1635579089455,2021-10-30T10:31:29.455,4.680,-0.124,0.259,-0.958
1635579089495,2021-10-30T10:31:29.495,4.720,-0.123,0.259,-0.960
1635579089535,2021-10-30T10:31:29.535,4.760,-0.128,0.257,-0.959
1635579089575,2021-10-30T10:31:29.575,4.800,-0.128,0.257,-0.958
1635579089615,2021-10-30T10:31:29.615,4.840,-0.125,0.258,-0.959
1635579089655,2021-10-30T10:31:29.655,4.880,-0.126,0.252,-0.959
1635579089695,2021-10-30T10:31:29.695,4.920,-0.124,0.255,-0.959
1635579089735,2021-10-30T10:31:29.735,4.960,-0.122,0.254,-0.959
1635579089775,2021-10-30T10:31:29.775,5.000,-0.122,0.259,-0.959
1635579089815,2021-10-30T10:31:29.815,5.040,-0.123,0.256,-0.959
1635579089855,2021-10-30T10:31:29.855,5.080,-0.124,0.261,-0.958
1635579089895,2021-10-30T10:31:29.895,5.120,-0.126,0.256,-0.959
1635579089935,2021-10-30T10:31:29.935,5.160,-0.129,0.255,-0.959
1635579089975,2021-10-30T10:31:29.975,5.200,-0.128,0.256,-0.959
1635579090015,2021-10-30T10:31:30.015,5.240,-0.124,0.256,-0.960
1635579090055,2021-10-30T10:31:30.055,5.280,-0.125,0.248,-0.960
1635579090095,2021-10-30T10:31:30.095,5.320,-0.123,0.249,-0.961
1635579090135,2021-10-30T10:31:30.135,5.360,-0.127,0.245,-0.962
1635579090175,2021-10-30T10:31:30.175,5.400,-0.130,0.245,-0.961
1635579090215,2021-10-30T10:31:30.215,5.440,-0.134,0.231,-0.965
1635579090255,2021-10-30T10:31:30.255,5.480,-0.138,0.249,-0.960
1635579090295,2021-10-30T10:31:30.295,5.520,-0.127,0.248,-0.961
1635579090335,2021-10-30T10:31:30.335,5.560,-0.132,0.230,-0.965
1635579090375,2021-10-30T10:31:30.375,5.600,-0.142,0.218,-0.963
1635579090415,2021-10-30T10:31:30.415,5.640,-0.141,0.221,-0.965
1635579090455,2021-10-30T10:31:30.455,5.680,-0.134,0.228,-0.966
1635579090495,2021-10-30T10:31:30.495,5.720,-0.135,0.225,-0.965
1635579090535,2021-10-30T10:31:30.535,5.760,-0.139,0.222,-0.963
1635579090575,2021-10-30T10:31:30.575,5.800,-0.141,0.224,-0.965
1635579090615,2021-10-30T10:31:30.615,5.840,-0.141,0.228,-0.964
1635579090655,2021-10-30T10:31:30.655,5.880,-0.140,0.230,-0.966
1635579090695,2021-10-30T10:31:30.695,5.920,-0.146,0.229,-0.964
1635579090735,2021-10-30T10:31:30.735,5.960,-0.147,0.225,-0.963
1635579090775,2021-10-30T10:31:30.775,6.000,-0.142,0.226,-0.963
1635579090815,2021-10-30T10:31:30.815,6.040,-0.140,0.225,-0.965
1635579090855,2021-10-30T10:31:30.855,6.080,-0.139,0.224,-0.966
1635579090895,2021-10-30T10:31:30.895,6.120,-0.140,0.228,-0.965
1635579090935,2021-10-30T10:31:30.935,6.160,-0.143,0.227,-0.962
1635579090975,2021-10-30T10:31:30.975,6.200,-0.146,0.226,-0.963
1635579091015,2021-10-30T10:31:31.015,6.240,-0.144,0.225,-0.966
1635579091055,2021-10-30T10:31:31.055,6.280,-0.143,0.227,-0.965
1635579091095,2021-10-30T10:31:31.095,6.320,-0.144,0.223,-0.964
1635579091135,2021-10-30T10:31:31.135,6.360,-0.145,0.222,-0.965
1635579091175,2021-10-30T10:31:31.175,6.400,-0.147,0.219,-0.965
1635579091215,2021-10-30T10:31:31.215,6.440,-0.148,0.218,-0.965
1635579091255,2021-10-30T10:31:31.255,6.480,-0.149,0.217,-0.966
1635579091295,2021-10-30T10:31:31.295,6.520,-0.150,0.216,-0.966
1635579091335,2021-10-30T10:31:31.335,6.560,-0.153,0.213,-0.965
1635579091375,2021-10-30T10:31:31.375,6.600,-0.156,0.213,-0.965
1635579091415,2021-10-30T10:31:31.415,6.640,-0.159,0.212,-0.966
1635579091455,2021-10-30T10:31:31.455,6.680,-0.159,0.212,-0.967
1635579091495,2021-10-30T10:31:31.495,6.720,-0.162,0.211,-0.964
1635579091535,2021-10-30T10:31:31.535,6.760,-0.164,0.203,-0.965
1635579091575,2021-10-30T10:31:31.575,6.800,-0.163,0.205,-0.966
1635579091615,2021-10-30T10:31:31.615,6.840,-0.155,0.215,-0.965
1635579091655,2021-10-30T10:31:31.655,6.880,-0.155,0.210,-0.965
1635579091695,2021-10-30T10:31:31.695,6.920,-0.163,0.202,-0.967
1635579091735,2021-10-30T10:31:31.735,6.960,-0.157,0.217,-0.968
1635579091775,2021-10-30T10:31:31.775,7.000,-0.160,0.215,-0.964
1635579091815,2021-10-30T10:31:31.815,7.040,-0.164,0.210,-0.965
1635579091855,2021-10-30T10:31:31.855,7.080,-0.161,0.206,-0.966
1635579091895,2021-10-30T10:31:31.895,7.120,-0.155,0.220,-0.966
1635579091935,2021-10-30T10:31:31.935,7.160,-0.157,0.214,-0.965
1635579091975,2021-10-30T10:31:31.975,7.200,-0.159,0.207,-0.965
1635579092015,2021-10-30T10:31:32.015,7.240,-0.154,0.214,-0.966
1635579092055,2021-10-30T10:31:32.055,7.280,-0.157,0.215,-0.967
1635579092095,2021-10-30T10:31:32.095,7.320,-0.162,0.211,-0.965
1635579092135,2021-10-30T10:31:32.135,7.360,-0.160,0.209,-0.965
1635579092175,2021-10-30T10:31:32.175,7.400,-0.154,0.219,-0.965
1635579092215,2021-10-30T10:31:32.215,7.440,-0.160,0.206,-0.966
1635579092255,2021-10-30T10:31:32.255,7.480,-0.162,0.206,-0.965
1635579092295,2021-10-30T10:31:32.295,7.520,-0.157,0.210,-0.967
1635579092335,2021-10-30T10:31:32.335,7.560,-0.161,0.210,-0.966
1635579092375,2021-10-30T10:31:32.375,7.600,-0.161,0.205,-0.965
1635579092415,2021-10-30T10:31:32.415,7.640,-0.160,0.203,-0.965
1635579092455,2021-10-30T10:31:32.455,7.680,-0.151,0.218,-0.965
1635579092495,2021-10-30T10:31:32.495,7.720,-0.143,0.218,-0.967
1635579092535,2021-10-30T10:31:32.535,7.760,-0.128,0.214,-0.969
1635579092575,2021-10-30T10:31:32.575,7.800,-0.130,0.199,-0.971
1635579092615,2021-10-30T10:31:32.615,7.840,-0.134,0.197,-0.971
1635579092655,2021-10-30T10:31:32.655,7.880,-0.127,0.210,-0.970
1635579092695,2021-10-30T10:31:32.695,7.920,-0.132,0.206,-0.971
1635579092735,2021-10-30T10:31:32.735,7.960,-0.137,0.205,-0.969
1635579092775,2021-10-30T10:31:32.775,8.000,-0.133,0.207,-0.969
1635579092815,2021-10-30T10:31:32.815,8.040,-0.141,0.218,-0.968
1635579092855,2021-10-30T10:31:32.855,8.080,-0.149,0.218,-0.962
1635579092895,2021-10-30T10:31:32.895,8.120,-0.152,0.209,-0.964
1635579092935,2021-10-30T10:31:32.935,8.160,-0.146,0.215,-0.968
1635579092975,2021-10-30T10:31:32.975,8.200,-0.133,0.216,-0.967
1635579093015,2021-10-30T10:31:33.015,8.240,-0.130,0.227,-0.966
1635579093055,2021-10-30T10:31:33.055,8.280,-0.122,0.230,-0.967
1635579093095,2021-10-30T10:31:33.095,8.320,-0.121,0.229,-0.966
1635579093135,2021-10-30T10:31:33.135,8.360,-0.119,0.226,-0.967
1635579093175,2021-10-30T10:31:33.175,8.400,-0.135,0.218,-0.965
1635579093215,2021-10-30T10:31:33.215,8.440,-0.134,0.219,-0.965
1635579093255,2021-10-30T10:31:33.255,8.480,-0.130,0.209,-0.967
1635579093295,2021-10-30T10:31:33.295,8.520,-0.133,0.225,-0.965
1635579093335,2021-10-30T10:31:33.335,8.560,-0.130,0.221,-0.969
1635579093375,2021-10-30T10:31:33.375,8.600,-0.131,0.225,-0.963
1635579093415,2021-10-30T10:31:33.415,8.640,-0.140,0.232,-0.964
1635579093455,2021-10-30T10:31:33.455,8.680,-0.137,0.230,-0.965
1635579093495,2021-10-30T10:31:33.495,8.720,-0.144,0.231,-0.966
1635579093535,2021-10-30T10:31:33.535,8.760,-0.143,0.237,-0.962
1635579093575,2021-10-30T10:31:33.575,8.800,-0.136,0.234,-0.961
1635579093615,2021-10-30T10:31:33.615,8.840,-0.130,0.237,-0.965
1635579093655,2021-10-30T10:31:33.655,8.880,-0.132,0.241,-0.964
1635579093695,2021-10-30T10:31:33.695,8.920,-0.141,0.255,-0.957
1635579093735,2021-10-30T10:31:33.735,8.960,-0.153,0.243,-0.960
1635579093775,2021-10-30T10:31:33.775,9.000,-0.154,0.249,-0.957
1635579093815,2021-10-30T10:31:33.815,9.040,-0.148,0.254,-0.952
1635579093855,2021-10-30T10:31:33.855,9.080,-0.133,0.263,-0.960
1635579093895,2021-10-30T10:31:33.895,9.120,-0.125,0.252,-0.962
1635579093935,2021-10-30T10:31:33.935,9.160,-0.123,0.252,-0.963
1635579093975,2021-10-30T10:31:33.975,9.200,-0.127,0.257,-0.957
1635579094015,2021-10-30T10:31:34.015,9.240,-0.134,0.276,-0.955
1635579094055,2021-10-30T10:31:34.055,9.280,-0.135,0.268,-0.948
1635579094095,2021-10-30T10:31:34.095,9.320,-0.142,0.264,-0.960
1635579094135,2021-10-30T10:31:34.135,9.360,-0.136,0.260,-0.957
1635579094175,2021-10-30T10:31:34.175,9.400,-0.126,0.257,-0.961
1635579094215,2021-10-30T10:31:34.215,9.440,-0.128,0.245,-0.960
1635579094255,2021-10-30T10:31:34.255,9.480,-0.135,0.247,-0.963
1635579094295,2021-10-30T10:31:34.295,9.520,-0.134,0.249,-0.964
1635579094335,2021-10-30T10:31:34.335,9.560,-0.135,0.251,-0.959
1635579094375,2021-10-30T10:31:34.375,9.600,-0.145,0.245,-0.957
1635579094415,2021-10-30T10:31:34.415,9.640,-0.145,0.236,-0.961
1635579094455,2021-10-30T10:31:34.455,9.680,-0.139,0.241,-0.961
1635579094495,2021-10-30T10:31:34.495,9.720,-0.137,0.235,-0.963
1635579094535,2021-10-30T10:31:34.535,9.760,-0.141,0.228,-0.965
1635579094575,2021-10-30T10:31:34.575,9.800,-0.143,0.228,-0.963
1635579094615,2021-10-30T10:31:34.615,9.840,-0.148,0.225,-0.965
1635579094655,2021-10-30T10:31:34.655,9.880,-0.149,0.221,-0.965
1635579094695,2021-10-30T10:31:34.695,9.920,-0.146,0.228,-0.962
1635579094735,2021-10-30T10:31:34.735,9.960,-0.142,0.233,-0.963
1635579094775,2021-10-30T10:31:34.775,10.000,-0.140,0.229,-0.965
1635579094815,2021-10-30T10:31:34.815,10.040,-0.141,0.231,-0.963
1635579094855,2021-10-30T10:31:34.855,10.080,-0.141,0.235,-0.963
1635579094895,2021-10-30T10:31:34.895,10.120,-0.145,0.228,-0.962
1635579094935,2021-10-30T10:31:34.935,10.160,-0.148,0.231,-0.962
1635579094975,2021-10-30T10:31:34.975,10.200,-0.149,0.232,-0.964
1635579095015,2021-10-30T10:31:35.015,10.240,-0.151,0.221,-0.966
1635579095055,2021-10-30T10:31:35.055,10.280,-0.155,0.224,-0.962
1635579095095,2021-10-30T10:31:35.095,10.320,-0.155,0.225,-0.964
1635579095135,2021-10-30T10:31:35.135,10.360,-0.156,0.222,-0.964
1635579095175,2021-10-30T10:31:35.175,10.400,-0.157,0.218,-0.965
1635579095215,2021-10-30T10:31:35.215,10.440,-0.157,0.220,-0.964
1635579095255,2021-10-30T10:31:35.255,10.480,-0.161,0.216,-0.964
1635579095295,2021-10-30T10:31:35.295,10.520,-0.164,0.211,-0.964
1635579095335,2021-10-30T10:31:35.335,10.560,-0.161,0.213,-0.966
1635579095375,2021-10-30T10:31:35.375,10.600,-0.165,0.211,-0.964
1635579095415,2021-10-30T10:31:35.415,10.640,-0.165,0.212,-0.965
1635579095455,2021-10-30T10:31:35.455,10.680,-0.165,0.215,-0.966
1635579095495,2021-10-30T10:31:35.495,10.720,-0.170,0.210,-0.963
1635579095535,2021-10-30T10:31:35.535,10.760,-0.169,0.211,-0.963
1635579095575,2021-10-30T10:31:35.575,10.800,-0.170,0.217,-0.963
1635579095615,2021-10-30T10:31:35.615,10.840,-0.167,0.223,-0.963
1635579095655,2021-10-30T10:31:35.655,10.880,-0.168,0.218,-0.964
1635579095695,2021-10-30T10:31:35.695,10.920,-0.166,0.224,-0.964
1635579095735,2021-10-30T10:31:35.735,10.960,-0.166,0.228,-0.963
1635579095775,2021-10-30T10:31:35.775,11.000,-0.165,0.228,-0.961
1635579095815,2021-10-30T10:31:35.815,11.040,-0.166,0.230,-0.961
1635579095855,2021-10-30T10:31:35.855,11.080,-0.164,0.236,-0.960
1635579095895,2021-10-30T10:31:35.895,11.120,-0.160,0.235,-0.960
1635579095935,2021-10-30T10:31:35.935,11.160,-0.161,0.237,-0.961
1635579095975,2021-10-30T10:31:35.975,11.200,-0.160,0.241,-0.960
1635579096015,2021-10-30T10:31:36.015,11.240,-0.160,0.237,-0.959
1635579096055,2021-10-30T10:31:36.055,11.280,-0.163,0.236,-0.959
1635579096095,2021-10-30T10:31:36.095,11.320,-0.160,0.238,-0.960
1635579096135,2021-10-30T10:31:36.135,11.360,-0.158,0.240,-0.960
1635579096175,2021-10-30T10:31:36.175,11.400,-0.161,0.236,-0.959
1635579096215,2021-10-30T10:31:36.215,11.440,-0.160,0.236,-0.959
1635579096255,2021-10-30T10:31:36.255,11.480,-0.163,0.234,-0.962
1635579096295,2021-10-30T10:31:36.295,11.520,-0.160,0.235,-0.962
1635579096335,2021-10-30T10:31:36.335,11.560,-0.161,0.236,-0.960
1635579096375,2021-10-30T10:31:36.375,11.600,-0.162,0.232,-0.960
1635579096415,2021-10-30T10:31:36.415,11.640,-0.160,0.232,-0.960
1635579096455,2021-10-30T10:31:36.455,11.680,-0.160,0.231,-0.962
1635579096495,2021-10-30T10:31:36.495,11.720,-0.159,0.231,-0.962
1635579096535,2021-10-30T10:31:36.535,11.760,-0.159,0.232,-0.962
1635579096575,2021-10-30T10:31:36.575,11.800,-0.158,0.231,-0.962
1635579096615,2021-10-30T10:31:36.615,11.840,-0.159,0.229,-0.963
1635579096655,2021-10-30T10:31:36.655,11.880,-0.159,0.231,-0.962
1635579096695,2021-10-30T10:31:36.695,11.920,-0.160,0.228,-0.962
1635579096735,2021-10-30T10:31:36.735,11.960,-0.158,0.230,-0.961
1635579096775,2021-10-30T10:31:36.775,12.000,-0.157,0.230,-0.962
1635579096815,2021-10-30T10:31:36.815,12.040,-0.159,0.228,-0.962
1635579096855,2021-10-30T10:31:36.855,12.080,-0.158,0.230,-0.962
1635579096895,2021-10-30T10:31:36.895,12.120,-0.159,0.231,-0.962
1635579096935,2021-10-30T10:31:36.935,12.160,-0.158,0.228,-0.962
1635579096975,2021-10-30T10:31:36.975,12.200,-0.158,0.229,-0.963
1635579097015,2021-10-30T10:31:37.015,12.240,-0.158,0.229,-0.963
1635579097055,2021-10-30T10:31:37.055,12.280,-0.159,0.230,-0.961
1635579097095,2021-10-30T10:31:37.095,12.320,-0.158,0.229,-0.962
1635579097135,2021-10-30T10:31:37.135,12.360,-0.159,0.229,-0.963
1635579097175,2021-10-30T10:31:37.175,12.400,-0.158,0.232,-0.962
1635579097215,2021-10-30T10:31:37.215,12.440,-0.159,0.228,-0.962
1635579097255,2021-10-30T10:31:37.255,12.480,-0.160,0.230,-0.961
1635579097295,2021-10-30T10:31:37.295,12.520,-0.158,0.229,-0.963
1635579097335,2021-10-30T10:31:37.335,12.560,-0.159,0.230,-0.964
1635579097375,2021-10-30T10:31:37.375,12.600,-0.159,0.230,-0.961
1635579097415,2021-10-30T10:31:37.415,12.640,-0.158,0.231,-0.962
1635579097455,2021-10-30T10:31:37.455,12.680,-0.156,0.228,-0.963
1635579097495,2021-10-30T10:31:37.495,12.720,-0.158,0.226,-0.963
1635579097535,2021-10-30T10:31:37.535,12.760,-0.158,0.229,-0.961
1635579097575,2021-10-30T10:31:37.575,12.800,-0.160,0.229,-0.967
1635579097615,2021-10-30T10:31:37.615,12.840,-0.158,0.226,-0.959
1635579097655,2021-10-30T10:31:37.655,12.880,-0.158,0.224,-0.964
1635579097695,2021-10-30T10:31:37.695,12.920,-0.160,0.224,-0.964
1635579097735,2021-10-30T10:31:37.735,12.960,-0.158,0.225,-0.963
1635579097775,2021-10-30T10:31:37.775,13.000,-0.156,0.224,-0.963
1635579097815,2021-10-30T10:31:37.815,13.040,-0.158,0.221,-0.964
1635579097855,2021-10-30T10:31:37.855,13.080,-0.161,0.218,-0.965
1635579097895,2021-10-30T10:31:37.895,13.120,-0.160,0.223,-0.963
1635579097935,2021-10-30T10:31:37.935,13.160,-0.159,0.222,-0.964
1635579097975,2021-10-30T10:31:37.975,13.200,-0.161,0.223,-0.964
1635579098015,2021-10-30T10:31:38.015,13.240,-0.160,0.223,-0.964
1635579098055,2021-10-30T10:31:38.055,13.280,-0.159,0.223,-0.963
1635579098095,2021-10-30T10:31:38.095,13.320,-0.159,0.224,-0.964
1635579098135,2021-10-30T10:31:38.135,13.360,-0.159,0.223,-0.963
1635579098175,2021-10-30T10:31:38.175,13.400,-0.159,0.224,-0.963
1635579098215,2021-10-30T10:31:38.215,13.440,-0.158,0.224,-0.963
1635579098255,2021-10-30T10:31:38.255,13.480,-0.158,0.225,-0.962
1635579098295,2021-10-30T10:31:38.295,13.520,-0.157,0.223,-0.963
1635579098335,2021-10-30T10:31:38.335,13.560,-0.159,0.224,-0.963
1635579098375,2021-10-30T10:31:38.375,13.600,-0.156,0.225,-0.963
1635579098415,2021-10-30T10:31:38.415,13.640,-0.158,0.223,-0.963
1635579098455,2021-10-30T10:31:38.455,13.680,-0.159,0.224,-0.962
1635579098495,2021-10-30T10:31:38.495,13.720,-0.158,0.224,-0.965
1635579098535,2021-10-30T10:31:38.535,13.760,-0.159,0.224,-0.964
1635579098575,2021-10-30T10:31:38.575,13.800,-0.161,0.222,-0.964
1635579098615,2021-10-30T10:31:38.615,13.840,-0.159,0.224,-0.964
1635579098655,2021-10-30T10:31:38.655,13.880,-0.161,0.219,-0.962
1635579098695,2021-10-30T10:31:38.695,13.920,-0.159,0.221,-0.966
1635579098735,2021-10-30T10:31:38.735,13.960,-0.157,0.222,-0.964
1635579098775,2021-10-30T10:31:38.775,14.000,-0.158,0.218,-0.964
1635579098815,2021-10-30T10:31:38.815,14.040,-0.161,0.219,-0.964
1635579098855,2021-10-30T10:31:38.855,14.080,-0.159,0.220,-0.965
1635579098895,2021-10-30T10:31:38.895,14.120,-0.160,0.219,-0.964
1635579098935,2021-10-30T10:31:38.935,14.160,-0.161,0.218,-0.964
1635579098975,2021-10-30T10:31:38.975,14.200,-0.160,0.219,-0.964
